副本ID,名称,类型,开始,结束
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
37,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
38,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
39,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
40,"",score_attack_border_reward,"",""
